"id";"otro"
1;""
2;""
3;""
4;""
5;"Nada que añadir"
6;"La formación de postgrado (PhD) en Espana esta devaluada en Europa. Los grados no los respetan y los consideran de baja calidad. La universidad espanola es endogamica, corrupta y mediocre. Tenemos que llevar a cabo reformas estructurales y radicales. Yo estoy acreditado como titular y me dan los buenos dias una y otra vez porque los enchufados estan en linea esperando su oportunidad de pillar cacho y tienen prioridad. No os creais que la UGR tiene prestigio, fuera de Spain no saben ni que es. Animo que los que estais en academia lo estais haciendo muy bien para las generaciones futuras. Muchas gracias"
7;""
8;""
10;""
11;""
12;""
13;""
14;""
15;"Muy interesante el estudio, enhorabuena. No obstante las realidades departamentales, básicamente en las públicas están demasiado sujetas a las jerarquías de Catedráticos con mucho afán de sumar mucho y hacer poco (he tenido experiencia en públicas durante el doctorado y pos doc y lo he visto en primera persona). Demasiados catedráticos\as que accedieron a su condición sin cumplir todos los requisitos que ahora marca la ANECA para ese rango. No es juego limpio."
17;""
19;""
20;""
21;""
22;"Hay tanto que arreglar en el mundo universitario. Es penosa la situación actual. La motivación de los profesores. La exigencia desmesurada de investigación que de una forma clara y nítida hace que desprecies el trabajo docente y la atención a los alumnos. Etc.

Espero que lleguéis a algún lado con el estudio. La tendencia nacional es ir a peor.
"
23;""
24;""
25;"Las instituciones nos obligan a publicar resultados como fin de la investigación, no como medio para divulgarla. Sólo importa cuánto publicas y el índice de impacto de las revistas, no lo que se contribuye al campo. Si no publicas no consigues subvenciones, si no obtienes subvenciones no investigas, si no investigas, no publicas. Es un círculo vicioso. Alguien debería plantearse la forma de evaluar la investigación, más allá de ser meras ""fábricas de publicaciones"""
27;""
29;""
30;""
31;""
32;""
33;"Me parece una muy buena batería de preguntas que abordan un problema que creo que es clave dentro del mundo de la investigación científica. La venta de humo y publicación desesperada por parte de los grupos de trabajo debido al establecimiento de requisitos de cumplimiento de publicaciones por parte de los organismos, creo que es una práctica muy extendida y de la cual no estoy de acuerdo, y que creo que hace bastante daño al sector. Enhorabuena y ánimo en esta investigación. Estoy deseando de ver los resultados. Un saludo.  "
34;""
35;"Si en la evaluación de la investigación para conseguir una RyC o JdC lo más importante es el número de artículos, que estén en Q1 y ser primer autor, pues todos vamos buscando eso independientemente si la investigación aporta algo. Más vale publicar el mismo tipo de artículo aplicado a cosas diferentes (lo que se dice, ""hacer churros"") que desarrollar líneas nuevas de investigación o estudiar cosas diferentes. LA ciencia es apasionante, pero el sistema te obliga a ser práctico."
36;""
38;""
